DOSSIER_SERIE,TASK,CRITERE,SCORE,JUSTIFICATION,ERREUR_CRITIQUE
D17-R2,T1,Conserver la validité locale de la synthèse,2,"Préserve explicitement la justesse locale tout en distinguant l'insuffisance possible pour l'aval.",NON
D17-R2,T1,Contrôler le raccord source→sortie,1,"Compare source et synthèse, qualifie la perte et son effet aval, mais ne restitue pas explicitement les quatre catégories conservé/perdu/ajouté/requalifié.",NON
D17-R2,T1,Déclenchement borné du second ordre,2,"N'ouvre R-010 que si prémisse, sélection ou capacité de détection est touchée.",NON
D17-R2,T1,Contrôle de sélection pour portée globale,0,"Ne demande pas, dans le cas 1, de passe indépendante/contre-échantillon si la portée devient globale.",NON
D17-R2,T1,Reconsolidation de reprise,1,"Prévoit le retour au niveau de reprise et la récupérabilité de l'état, sans expliciter entièrement la condition de reprise et l'absence de journal exhaustif.",NON
D17-R2,T1,Silence et arrêt,2,"Silence si perte non pertinente; arrêt sur qualification du delta/effets et état récupérable.",NON
D17-R2,T2,Application ≠ test,2,"Classe les occurrences comme applications observées, pas comme test.",NON
D17-R2,T2,Épreuve discriminante,2,"Explicite effet attendu, échec/coût, contre-cas/comparaison et observation discriminante.",NON
D17-R2,T2,Extension/promotion distincte,2,"Sépare statut probatoire, promotion et extension.",NON
D17-R2,T2,Proportion du test,2,"Réserve l'examen à la prétention probatoire; usage ordinaire reste silencieux.",NON
D17-R2,T2,Silence et arrêt,2,"Silence et arrêt explicités.",NON
D17-R2,T3,Trois niveaux de sortie,2,"Distingue solution locale, connaissance causale et apprentissage candidat.",NON
D17-R2,T3,Test de transport,2,"Exige une épreuve du transport avant extension.",NON
D17-R2,T3,Récupérabilité proportionnée,2,"Choisit la surface existante la moins coûteuse et reconnaît que le dossier ne donne pas la surface concrète.",NON
D17-R2,T3,Distinction capture/outillage,1,"Oriente vers R-024 pour mécanisation et ne généralise pas, mais ne distingue pas explicitement la capture légère R-018.",NON
D17-R2,T3,Silence et arrêt,1,"Arrêt explicite; le silence est surtout formulé comme absence de mécanisation/promotion, moins comme correctif trivial sans valeur de reprise.",NON
D17-R2,T4,Conserver preuves locales,2,"Conserve les preuves locales sans invalider l'audit.",NON
D17-R2,T4,Tester le lien matériel,2,"Vérifie si prémisse/exclusion/critère/portée est réellement touché.",NON
D17-R2,T4,Portée du réaudit,2,"Réadit ciblé seulement après atteinte établie.",NON
