comparison,year,lab,D_mg,U_mg,included_in_kcrv,kcrv_offset_from_previous_definition_mg,uR_mg,source
CCM.M-K8.2019,2019,BIPM,0.0250,0.0970,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,KRISS,0.0720,0.2140,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,NIM,-0.0120,0.0900,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,NIST,0.0000,0.0520,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,NMIJ,0.0020,0.0400,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,NRC,0.0150,0.0180,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2019,2019,PTB,-0.0210,0.0210,true,-0.0188,0.0075,https://www.bipm.org/kcdb/comparison?id=1341
CCM.M-K8.2021,2021,BIPM,-0.0239,0.0810,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,LNE,0.0629,0.2158,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,METAS,-0.0264,0.0951,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,NIM,0.0172,0.0799,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,NIST,-0.0006,0.0511,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,NMIJ,0.0066,0.0443,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,NRC,0.0190,0.0167,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,PTB,-0.0311,0.0243,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2021,2021,UME,0.0000,0.1161,true,-0.0152,0.0074,https://www.bipm.org/kcdb/comparison?id=1773
CCM.M-K8.2024,2024,BIPM,-0.0070,0.0711,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,CMS,0.0147,0.0753,false,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,LNE,0.0099,0.0724,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,METAS,-0.0404,0.1075,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,NIM,-0.0215,0.0572,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,NIST,-0.0043,0.0236,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,NMIJ,-0.0107,0.0401,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,NRC,0.0202,0.0198,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,PTB,-0.0078,0.0241,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
CCM.M-K8.2024,2024,UME,-0.0252,0.0723,true,-0.0107,0.0064,https://www.bipm.org/kcdb/comparison?id=1940
